Rank,Date,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,Artist (Ind.),Nationality,Continent,Points (Total),Points (Ind for each Artist/Nat),Num_of_Artists,Num_of_Nationality
141,2023-05-29,0.78,0.689,-5668.0,0.141,0.037,0.0,0.642,BeyoncE,United States,Anglo-America,60,60.0,1,1
142,2023-05-29,0.691,0.708,-4821.0,0.195,0.338,0.0,0.602,AgroPlay,Brazil,Latin-America,59,29.5,1,1
142,2023-05-29,0.691,0.708,-4821.0,0.195,0.338,0.0,0.602,Ana Castela,Brazil,Latin-America,59,29.5,2,2
143,2023-05-29,0.664,0.705,-4972.0,0.038,0.065,0.0,0.477,OneRepublic,United States,Anglo-America,58,58.0,1,1
144,2023-05-29,0.561,0.52,-9342.0,0.244,0.05,0.0,0.424,Drake,Canada,Anglo-America,57,28.5,1,1
144,2023-05-29,0.561,0.52,-9342.0,0.244,0.05,0.0,0.424,21 Savage,United Kingdom,Europe,57,28.5,2,2
145,2023-05-29,0.501,0.809,-5264.0,0.094,0.034,0.006,0.258,Florence + The Machine,United Kingdom,Europe,56,56.0,1,1
146,2023-05-29,0.684,0.671,-4392.0,0.046,0.189,0.0,0.156,Metro Boomin,United States,Anglo-America,55,18.33333333,1,1
146,2023-05-29,0.684,0.671,-4392.0,0.046,0.189,0.0,0.156,Future,United States,Anglo-America,55,18.33333333,2,2
146,2023-05-29,0.684,0.671,-4392.0,0.046,0.189,0.0,0.156,Don Toliver,United States,Anglo-America,55,18.33333333,3,3
147,2023-05-29,0.785,0.617,-4202.0,0.234,0.109,0.0,0.58,Nicky Jam,Puerto Rico,Latin-America,54,27.0,1,1
147,2023-05-29,0.785,0.617,-4202.0,0.234,0.109,0.0,0.58,Feid,Colombia,Latin-America,54,27.0,2,2
148,2023-05-29,0.346,0.5,-6097.0,0.039,0.757,0.0,0.191,Stephen Sanchez,United States,Anglo-America,53,53.0,1,1
149,2023-05-29,0.836,0.499,-5.82,0.056,0.669,0.0,0.65,Veigh,Brazil,Latin-America,52,13.0,1,1
149,2023-05-29,0.836,0.499,-5.82,0.056,0.669,0.0,0.65,Bvga Beatz,Brazil,Latin-America,52,13.0,2,2
149,2023-05-29,0.836,0.499,-5.82,0.056,0.669,0.0,0.65,Prod Malax,Brazil,Latin-America,52,13.0,3,3
149,2023-05-29,0.836,0.499,-5.82,0.056,0.669,0.0,0.65,Supernova Ent,Brazil,Latin-America,52,13.0,4,4
150,2023-05-29,0.817,0.851,-3309.0,0.063,0.035,0.0,0.886,Sebastian Yatra,Colombia,Latin-America,51,17.0,1,1
150,2023-05-29,0.817,0.851,-3309.0,0.063,0.035,0.0,0.886,Manuel Turizo,Colombia,Latin-America,51,17.0,2,2
150,2023-05-29,0.817,0.851,-3309.0,0.063,0.035,0.0,0.886,BeEle,Colombia,Latin-America,51,17.0,3,3
151,2023-05-29,0.777,0.841,-4641.0,0.041,0.312,0.0,0.901,Peso Pluma,Mexico,Latin-America,50,25.0,1,1
151,2023-05-29,0.777,0.841,-4641.0,0.041,0.312,0.0,0.901,Blessd,Mexico,Latin-America,50,25.0,2,2
152,2023-05-29,0.486,0.545,-7924.0,0.034,0.065,0.005,0.039,Lil Uzi Vert,United States,Anglo-America,49,49.0,1,1
153,2023-05-29,0.526,0.606,-5.3,0.259,0.152,0.0,0.492,Metro Boomin,United States,Anglo-America,48,16.0,1,1
153,2023-05-29,0.526,0.606,-5.3,0.259,0.152,0.0,0.492,Future,United States,Anglo-America,48,16.0,2,2
153,2023-05-29,0.526,0.606,-5.3,0.259,0.152,0.0,0.492,Chris Brown,United States,Anglo-America,48,16.0,3,3
154,2023-05-29,0.696,0.412,-8547.0,0.027,0.415,0.0,0.349,Raim Laode,Indonesia,Asia,47,47.0,1,1
155,2023-05-29,0.516,0.322,-11762.0,0.029,0.473,0.002,0.261,Lizzy McAlpine,United States,Anglo-America,46,46.0,1,1
156,2023-05-29,0.823,0.615,-4.19,0.147,0.104,0.0,0.47,Feid,Colombia,Latin-America,45,22.5,1,1
156,2023-05-29,0.823,0.615,-4.19,0.147,0.104,0.0,0.47,Sean Paul,Jamaica,Anglo-America,45,22.5,2,2
157,2023-05-29,0.604,0.366,-7519.0,0.028,0.578,0.0,0.13,Adele,United Kingdom,Europe,44,44.0,1,1
158,2023-05-29,0.44,0.317,-9258.0,0.053,0.891,0.0,0.268,Joji,Jamaica,Anglo-America,43,43.0,1,1
159,2023-05-29,0.628,0.668,-2722.0,0.117,0.329,0.0,0.845,Fuerza Regida,Mexico,Latin-America,42,21.0,1,1
159,2023-05-29,0.628,0.668,-2722.0,0.117,0.329,0.0,0.845,Natanael Cano,Mexico,Latin-America,42,21.0,2,2
160,2023-05-29,0.559,0.871,-5338.0,0.04,0.0,0.005,0.572,TV Girl,United States,Anglo-America,41,41.0,1,1
161,2023-05-29,0.734,0.766,-4485.0,0.038,0.025,0.001,0.6,Rihanna,Barbados,Anglo-America,40,20.0,1,1
161,2023-05-29,0.734,0.766,-4485.0,0.038,0.025,0.001,0.6,Calvin Harris,United Kingdom,Europe,40,20.0,2,2
162,2023-05-29,0.548,0.532,-7596.0,0.032,0.186,0.0,0.405,Arctic Monkeys,United Kingdom,Europe,39,39.0,1,1
163,2023-05-29,0.913,0.584,-5263.0,0.223,0.521,0.0,0.627,TINI,Argentina,Latin-America,38,38.0,1,1
164,2023-05-29,0.825,0.652,-3183.0,0.08,0.581,0.0,0.931,Ed Sheeran,United Kingdom,Europe,37,37.0,1,1
165,2023-05-29,0.795,0.875,-4079.0,0.053,0.111,0.0,0.375,LE SSERAFIM,Brazil,Latin-America,36,18.0,1,1
165,2023-05-29,0.795,0.875,-4079.0,0.053,0.111,0.0,0.375,Nile Rodgers,United States,Anglo-America,36,18.0,2,2
166,2023-05-29,0.801,0.475,-8797.0,0.052,0.141,0.0,0.234,Bad Bunny,Puerto Rico,Latin-America,35,35.0,1,1
167,2023-05-29,0.68,0.826,-5487.0,0.031,0.021,0.0,0.644,The Weeknd,Canada,Anglo-America,34,34.0,1,1
168,2023-05-29,0.529,0.673,-4711.0,0.175,0.0,0.0,0.366,Drake,Canada,Anglo-America,33,16.5,1,1
168,2023-05-29,0.529,0.673,-4711.0,0.175,0.0,0.0,0.366,21 Savage,United Kingdom,Europe,33,16.5,2,2
169,2023-05-29,0.563,0.431,-6784.0,0.039,0.89,0.0,0.196,Mahalini,Indonesia,Asia,32,32.0,1,1
170,2023-05-29,0.523,0.477,-6786.0,0.392,0.855,0.0,0.57,KAROL G,Colombia,Latin-America,31,31.0,1,1
171,2023-05-29,0.601,0.271,-8688.0,0.04,0.937,0.0,0.411,Bruno Mars,United States,Anglo-America,30,30.0,1,1
172,2023-05-29,0.715,0.47,-12638.0,0.077,0.353,0.092,0.426,The Weeknd,Canada,Anglo-America,29,14.5,1,1
172,2023-05-29,0.715,0.47,-12638.0,0.077,0.353,0.092,0.426,Lana Del Rey,United States,Anglo-America,29,14.5,2,2
173,2023-05-29,0.468,0.779,-4839.0,0.078,0.112,0.0,0.26,Sia,Australia,Oceania,28,28.0,1,1
174,2023-05-29,0.718,0.791,-5572.0,0.045,0.002,0.003,0.743,Käärijä,Finland,Europe,27,27.0,1,1
175,2023-05-29,0.515,0.43,-9935.0,0.037,0.01,0.0,0.104,Radiohead,United Kingdom,Europe,26,26.0,1,1
176,2023-05-29,0.645,0.534,-10.8,0.048,0.157,0.0,0.463,Tory Lanez,Canada,Anglo-America,25,25.0,1,1
177,2023-05-29,0.617,0.635,-6769.0,0.032,0.05,0.0,0.446,The Chainsmokers,United States,Anglo-America,24,12.0,1,1
177,2023-05-29,0.617,0.635,-6769.0,0.032,0.05,0.0,0.446,Coldplay,United Kingdom,Europe,24,12.0,2,2
178,2023-05-29,0.323,0.737,-4008.0,0.034,0.142,0.0,0.155,The Weeknd,Canada,Anglo-America,23,11.5,1,1
178,2023-05-29,0.323,0.737,-4008.0,0.034,0.142,0.0,0.155,Gesaffelstein,France,Europe,23,11.5,2,2
179,2023-05-29,0.87,0.517,-7918.0,0.048,0.576,0.006,0.54,KAROL G,Colombia,Latin-America,22,22.0,1,1
180,2023-05-29,0.949,0.661,-4244.0,0.057,0.03,0.0,0.76,Eminem,United States,Anglo-America,21,21.0,1,1
181,2023-05-29,0.718,0.467,-9.66,0.04,0.707,0.0,0.396,Taylor Swift,United States,Anglo-America,20,20.0,1,1
182,2023-05-29,0.647,0.8,-5384.0,0.165,0.065,0.0,0.942,Taylor Swift,United States,Anglo-America,19,19.0,1,1
183,2023-05-29,0.593,0.641,-12727.0,0.099,0.426,0.901,0.147,INTERWORLD,Russia,Europe,18,18.0,1,1
184,2023-05-29,0.768,0.714,-5.11,0.04,0.352,0.0,0.842,Nicky Youre,United States,Anglo-America,17,8.5,1,1
184,2023-05-29,0.768,0.714,-5.11,0.04,0.352,0.0,0.842,dazy,United States,Anglo-America,17,8.5,2,2
185,2023-05-29,0.802,0.755,-3138.0,0.056,0.022,0.0,0.58,Eminem,United States,Anglo-America,16,8.0,1,1
185,2023-05-29,0.802,0.755,-3138.0,0.056,0.022,0.0,0.58,Dina Rae,United States,Anglo-America,16,8.0,2,2
186,2023-05-29,0.683,0.875,-4866.0,0.055,0.012,0.0,0.384,IVE,South Korea,Asia,15,15.0,1,1
187,2023-05-29,0.82,0.452,-9796.0,0.035,0.543,0.003,0.74,The Police,United Kingdom,Europe,14,14.0,1,1
188,2023-05-29,0.532,0.783,-5697.0,0.052,0.004,0.001,0.643,Avicii,Sweden,Europe,13,13.0,1,1
189,2023-05-29,0.485,0.409,-10711.0,0.101,0.325,0.0,0.376,Hotel Ugly,United States,Anglo-America,12,12.0,1,1
190,2023-05-29,0.359,0.543,-7582.0,0.092,0.492,0.0,0.453,Taylor Swift,United States,Anglo-America,11,11.0,1,1
191,2023-05-29,0.505,0.71,-3015.0,0.032,0.19,0.0,0.428,Imagine Dragons,United States,Anglo-America,10,10.0,1,1
192,2023-05-29,0.788,0.859,-2724.0,0.086,0.281,0.0,0.822,Ed Sheeran,United Kingdom,Europe,9,9.0,1,1
193,2023-05-29,0.838,0.79,-1602.0,0.108,0.431,0.0,0.962,LiL CaKe,France,Europe,8,2.666666667,1,1
193,2023-05-29,0.838,0.79,-1602.0,0.108,0.431,0.0,0.962,Migrantes,Italy,Europe,8,2.666666667,2,2
193,2023-05-29,0.838,0.79,-1602.0,0.108,0.431,0.0,0.962,Nico Valdi,France,Europe,8,2.666666667,3,3
194,2023-05-29,0.338,0.562,-7181.0,0.029,0.039,0.0,0.259,James Arthur,United Kingdom,Europe,7,7.0,1,1
195,2023-05-29,0.499,0.519,-8199.0,0.06,0.109,0.0,0.848,Big One,Brazil,Latin-America,6,2.0,1,1
195,2023-05-29,0.499,0.519,-8199.0,0.06,0.109,0.0,0.848,FMK,Argentina,Latin-America,6,2.0,2,2
195,2023-05-29,0.499,0.519,-8199.0,0.06,0.109,0.0,0.848,Ke Personajes,Argentina,Latin-America,6,2.0,3,3
196,2023-05-29,0.814,0.641,-5957.0,0.111,0.027,0.0,0.183,NewJeans,South Korea,Asia,5,5.0,1,1
197,2023-05-29,0.358,0.557,-7398.0,0.059,0.695,0.0,0.494,James Arthur,United Kingdom,Europe,4,4.0,1,1
198,2023-05-29,0.792,0.625,-5609.0,0.054,0.008,0.002,0.37,Drake,Canada,Anglo-America,3,1.0,1,1
198,2023-05-29,0.792,0.625,-5609.0,0.054,0.008,0.002,0.37,Wizkid,Nigeria,Africa,3,1.0,2,2
198,2023-05-29,0.792,0.625,-5609.0,0.054,0.008,0.002,0.37,Kyla,Philippines,Asia,3,1.0,3,3
199,2023-05-29,0.732,0.839,-5007.0,0.035,0.265,0.0,0.629,Morgan Wallen,United States,Anglo-America,2,2.0,1,1
200,2023-05-29,0.544,0.369,-9514.0,0.038,0.969,0.279,0.102,Lord Huron,United States,Anglo-America,1,1.0,1,1
1,2023-05-28,0.668,0.758,-5176.0,0.033,0.483,0.0,0.834,Eslabon Armado,Mexico,Latin-America,200,100.0,1,1
1,2023-05-28,0.668,0.758,-5176.0,0.033,0.483,0.0,0.834,Peso Pluma,Mexico,Latin-America,200,100.0,2,2
2,2023-05-28,0.812,0.479,-5678.0,0.333,0.213,0.0,0.559,Yng Lvcas,Mexico,Latin-America,199,99.5,1,1
2,2023-05-28,0.812,0.479,-5678.0,0.333,0.213,0.0,0.559,Peso Pluma,Mexico,Latin-America,199,99.5,2,2
3,2023-05-28,0.652,0.8,-4019.0,0.061,0.143,0.629,0.234,Bad Bunny,Puerto Rico,Latin-America,198,198.0,1,1
4,2023-05-28,0.569,0.724,-4076.0,0.047,0.228,0.0,0.562,Grupo Frontera,Mexico,Latin-America,197,98.5,1,1
4,2023-05-28,0.569,0.724,-4076.0,0.047,0.228,0.0,0.562,Bad Bunny,Puerto Rico,Latin-America,197,98.5,2,2
5,2023-05-28,0.783,0.592,-8332.0,0.033,0.435,0.0,0.726,FIFTY FIFTY,South Korea,Asia,196,196.0,1,1
6,2023-05-28,0.707,0.681,-4325.0,0.067,0.063,0.0,0.646,Miley Cyrus,United States,Anglo-America,195,195.0,1,1
7,2023-05-28,0.644,0.735,-5747.0,0.039,0.052,0.144,0.418,SZA,United States,Anglo-America,194,194.0,1,1
8,2023-05-28,0.52,0.731,-5338.0,0.056,0.342,0.001,0.662,Harry Styles,United Kingdom,Europe,193,193.0,1,1
9,2023-05-28,0.508,0.43,-9475.0,0.034,0.83,0.0,0.324,David Kushner,United States,Anglo-America,192,192.0,1,1
10,2023-05-28,0.786,0.853,-4955.0,0.059,0.273,0.0,0.963,Fuerza Regida,Mexico,Latin-America,191,191.0,1,1
11,2023-05-28,0.72,0.63,-3547.0,0.277,0.673,0.0,0.607,KAROL G,Colombia,Latin-America,190,95.0,1,1
11,2023-05-28,0.72,0.63,-3547.0,0.277,0.673,0.0,0.607,Shakira,Colombia,Latin-America,190,95.0,2,2
12,2023-05-28,0.558,0.648,-7081.0,0.055,0.226,0.0,0.844,Junior H,Mexico,Latin-America,189,94.5,1,1
12,2023-05-28,0.558,0.648,-7081.0,0.055,0.226,0.0,0.844,Peso Pluma,Mexico,Latin-America,189,94.5,2,2
13,2023-05-28,0.859,0.658,-4.79,0.159,0.145,0.0,0.672,Feid,Colombia,Latin-America,188,94.0,1,1
13,2023-05-28,0.859,0.658,-4.79,0.159,0.145,0.0,0.672,Young Miko,Puerto Rico,Latin-America,188,94.0,2,2
14,2023-05-28,0.637,0.643,-6571.0,0.052,0.13,0.0,0.533,Taylor Swift,United States,Anglo-America,187,187.0,1,1
15,2023-05-28,0.799,0.802,-5196.0,0.037,0.429,0.001,0.811,Rema,Nigeria,Africa,186,93.0,1,1
15,2023-05-28,0.799,0.802,-5196.0,0.037,0.429,0.001,0.811,Selena Gomez,United States,Anglo-America,186,93.0,2,2
16,2023-05-28,0.575,0.5,-7594.0,0.071,0.227,0.0,0.506,The Weeknd,Canada,Anglo-America,185,92.5,1,1
16,2023-05-28,0.575,0.5,-7594.0,0.071,0.227,0.0,0.506,Ariana Grande,United States,Anglo-America,185,92.5,2,2
17,2023-05-28,0.715,0.62,-6005.0,0.048,0.417,0.0,0.172,Metro Boomin,United States,Anglo-America,184,61.33333333,1,1
17,2023-05-28,0.715,0.62,-6005.0,0.048,0.417,0.0,0.172,The Weeknd,Canada,Anglo-America,184,61.33333333,2,2
17,2023-05-28,0.715,0.62,-6005.0,0.048,0.417,0.0,0.172,21 Savage,United Kingdom,Europe,184,61.33333333,3,3
18,2023-05-28,0.715,0.681,-4.25,0.113,0.129,0.0,0.277,Kodak Black,United States,Anglo-America,183,36.6,1,1
18,2023-05-28,0.715,0.681,-4.25,0.113,0.129,0.0,0.277,NLE Choppa,United States,Anglo-America,183,36.6,2,2
18,2023-05-28,0.715,0.681,-4.25,0.113,0.129,0.0,0.277,Jimin,South Korea,Asia,183,36.6,3,3
18,2023-05-28,0.715,0.681,-4.25,0.113,0.129,0.0,0.277,JVKE,United States,Anglo-America,183,36.6,4,4
18,2023-05-28,0.715,0.681,-4.25,0.113,0.129,0.0,0.277,Muni Long,United States,Anglo-America,183,36.6,5,5
19,2023-05-28,0.558,0.559,-9222.0,0.096,0.371,0.0,0.62,"Tyler, The Creator",United States,Anglo-America,182,91.0,1,1
19,2023-05-28,0.558,0.559,-9222.0,0.096,0.371,0.0,0.62,Kali Uchis,Colombia,Latin-America,182,91.0,3,3
20,2023-05-28,0.784,0.826,-6.34,0.054,0.097,0.0,0.893,Peso Pluma,Mexico,Latin-America,181,90.5,1,1
20,2023-05-28,0.784,0.826,-6.34,0.054,0.097,0.0,0.893,Natanael Cano,Mexico,Latin-America,181,90.5,2,2
21,2023-05-28,0.492,0.675,-5456.0,0.039,0.467,0.0,0.478,Morgan Wallen,United States,Anglo-America,180,180.0,1,1
22,2023-05-28,0.783,0.729,-3549.0,0.069,0.049,0.0,0.58,Yandel,Puerto Rico,Latin-America,179,89.5,1,1
22,2023-05-28,0.783,0.729,-3549.0,0.069,0.049,0.0,0.58,Feid,Colombia,Latin-America,179,89.5,2,2
23,2023-05-28,0.672,0.782,-6499.0,0.042,0.148,0.0,0.239,Taylor Swift,United States,Anglo-America,178,178.0,1,1
24,2023-05-28,0.672,0.642,-4035.0,0.031,0.098,0.0,0.494,Miley Cyrus,United States,Anglo-America,177,177.0,1,1
25,2023-05-28,0.696,0.809,-8254.0,0.05,0.252,0.0,0.857,PinkPantheress,United Kingdom,Europe,176,88.0,1,1
25,2023-05-28,0.696,0.809,-8254.0,0.05,0.252,0.0,0.857,Ice Spice,France,Europe,176,88.0,2,2
26,2023-05-28,0.464,0.417,-9345.0,0.026,0.136,0.022,0.479,Arctic Monkeys,United Kingdom,Europe,175,175.0,1,1
27,2023-05-28,0.768,0.644,-6671.0,0.136,0.736,0.001,0.53,ROSALIA,Spain,Europe,174,87.0,1,1
27,2023-05-28,0.768,0.644,-6671.0,0.136,0.736,0.001,0.53,Rauw Alejandro,Puerto Rico,Latin-America,174,87.0,2,2
28,2023-05-28,0.787,0.57,-5881.0,0.225,0.045,0.0,0.733,Lil Durk,United States,Anglo-America,173,86.5,1,1
28,2023-05-28,0.787,0.57,-5881.0,0.225,0.045,0.0,0.733,J. Cole,United States,Anglo-America,173,86.5,2,2
29,2023-05-28,0.748,0.478,-8886.0,0.121,0.837,0.0,0.353,Shakira,Colombia,Latin-America,172,172.0,1,1
30,2023-05-28,0.586,0.525,-7163.0,0.062,0.111,0.0,0.508,The Weeknd,Canada,Anglo-America,171,171.0,1,1
31,2023-05-28,0.574,0.469,-8209.0,0.025,0.534,0.0,0.288,d4vd,United States,Anglo-America,170,170.0,1,1
32,2023-05-28,0.49,0.352,-11577.0,0.025,0.709,0.086,0.166,Lana Del Rey,United States,Anglo-America,169,169.0,1,1
33,2023-05-28,0.552,0.702,-5707.0,0.157,0.117,0.0,0.564,Taylor Swift,United States,Anglo-America,168,168.0,1,1
34,2023-05-28,0.772,0.73,-6657.0,0.097,0.152,0.0,0.786,Natanael Cano,Mexico,Latin-America,167,55.66666667,1,1
34,2023-05-28,0.772,0.73,-6657.0,0.097,0.152,0.0,0.786,Peso Pluma,Mexico,Latin-America,167,55.66666667,2,2
34,2023-05-28,0.772,0.73,-6657.0,0.097,0.152,0.0,0.786,Gabito Ballesteros,Mexico,Latin-America,167,55.66666667,3,3
35,2023-05-28,0.561,0.965,-3673.0,0.034,0.004,0.0,0.304,David Guetta,France,Europe,166,83.0,1,1
35,2023-05-28,0.561,0.965,-3673.0,0.034,0.004,0.0,0.304,Bebe Rexha,United States,Anglo-America,166,83.0,2,2
36,2023-05-28,0.573,0.422,-7621.0,0.068,0.551,0.0,0.693,Libianca,United States,Anglo-America,165,165.0,1,1
37,2023-05-28,0.807,0.595,-7.19,0.033,0.31,0.0,0.392,Peso Pluma,Mexico,Latin-America,164,164.0,1,1
38,2023-05-28,0.671,0.845,-4.93,0.048,0.021,0.0,0.775,Dua Lipa,United Kingdom,Europe,163,163.0,1,1
39,2023-05-28,0.697,0.802,-6412.0,0.046,0.099,0.0,0.822,OneRepublic,United States,Anglo-America,162,162.0,1,1
40,2023-05-28,0.642,0.706,-6872.0,0.052,0.518,0.0,0.896,Kali Uchis,Colombia,Latin-America,161,161.0,1,1
41,2023-05-28,0.515,0.593,-4801.0,0.032,0.653,0.162,0.153,JVKE,United States,Anglo-America,160,160.0,1,1
42,2023-05-28,0.545,0.779,-6235.0,0.075,0.243,0.0,0.303,Loreen,Sweden,Europe,159,159.0,1,1
43,2023-05-28,0.551,0.55,-5339.0,0.029,0.777,0.0,0.342,Stephen Sanchez,United States,Anglo-America,158,79.0,1,1
43,2023-05-28,0.551,0.55,-5339.0,0.029,0.777,0.0,0.342,Em Beihold,United States,Anglo-America,158,79.0,2,2
44,2023-05-28,0.679,0.587,-7015.0,0.276,0.141,0.0,0.486,The Weeknd,Canada,Anglo-America,157,78.5,1,1
44,2023-05-28,0.679,0.587,-7015.0,0.276,0.141,0.0,0.486,Daft Punk,France,Europe,157,78.5,2,2
45,2023-05-28,0.605,0.726,-4515.0,0.031,0.365,0.0,0.393,Yahritza Y Su Esencia,Mexico,Latin-America,156,78.0,1,1
45,2023-05-28,0.605,0.726,-4515.0,0.031,0.365,0.0,0.393,Grupo Frontera,Mexico,Latin-America,156,78.0,2,2
46,2023-05-28,0.664,0.401,-10934.0,0.034,0.806,0.0,0.315,Taylor Swift,United States,Anglo-America,155,77.5,1,1
46,2023-05-28,0.664,0.401,-10934.0,0.034,0.806,0.0,0.315,Lana Del Rey,United States,Anglo-America,155,77.5,2,2
47,2023-05-28,0.442,0.538,-8.55,0.045,0.717,0.0,0.139,Tom Odell,United Kingdom,Europe,154,154.0,1,1
48,2023-05-28,0.835,0.679,-5329.0,0.036,0.583,0.0,0.85,Manuel Turizo,Colombia,Latin-America,153,153.0,1,1
49,2023-05-28,0.778,0.632,-5.6,0.049,0.274,0.0,0.498,Bizarrap,Argentina,Latin-America,152,76.0,1,1
49,2023-05-28,0.778,0.632,-5.6,0.049,0.274,0.0,0.498,Shakira,Colombia,Latin-America,152,76.0,2,2
50,2023-05-28,0.629,0.733,-5445.0,0.042,0.003,0.0,0.362,Jimin,South Korea,Asia,151,151.0,1,1
51,2023-05-28,0.429,0.661,-7227.0,0.028,0.002,0.0,0.285,Coldplay,United Kingdom,Europe,150,150.0,1,1
52,2023-05-28,0.901,0.589,-6713.0,0.289,0.003,0.0,0.399,Ozuna,Puerto Rico,Latin-America,149,74.5,1,1
52,2023-05-28,0.901,0.589,-6713.0,0.289,0.003,0.0,0.399,Feid,Colombia,Latin-America,149,74.5,2,2
53,2023-05-28,0.615,0.616,-6523.0,0.062,0.062,0.0,0.073,Taylor Swift,United States,Anglo-America,148,74.0,1,1
53,2023-05-28,0.615,0.616,-6523.0,0.062,0.062,0.0,0.073,Ice Spice,France,Europe,148,74.0,2,2
54,2023-05-28,0.712,0.463,-7399.0,0.08,0.011,0.0,0.206,Sam Smith,United Kingdom,Europe,147,73.5,1,1
54,2023-05-28,0.712,0.463,-7399.0,0.08,0.011,0.0,0.206,Kim Petras,Germany,Europe,147,73.5,2,2
55,2023-05-28,0.703,0.429,-9076.0,0.031,0.783,0.0,0.416,Eden Munioz,Mexico,Latin-America,146,73.0,1,1
55,2023-05-28,0.703,0.429,-9076.0,0.031,0.783,0.0,0.416,Junior H,Mexico,Latin-America,146,73.0,2,2
56,2023-05-28,0.506,0.438,-7069.0,0.027,0.759,0.0,0.178,Anggi Marito,Indonesia,Asia,145,145.0,1,1
57,2023-05-28,0.76,0.703,-5412.0,0.054,0.103,0.0,0.57,Taylor Swift,United States,Anglo-America,144,144.0,1,1
58,2023-05-28,0.683,0.764,-5995.0,0.044,0.043,0.0,0.137,Eladio Carrion,Puerto Rico,Latin-America,143,71.5,1,1
58,2023-05-28,0.683,0.764,-5995.0,0.044,0.043,0.0,0.137,Bad Bunny,Puerto Rico,Latin-America,143,71.5,2,2
59,2023-05-28,0.761,0.525,-6.9,0.094,0.44,0.0,0.531,Glass Animals,United Kingdom,Europe,142,142.0,1,1
60,2023-05-28,0.699,0.541,-4943.0,0.083,0.063,0.0,0.365,Oscar Maydon,Cuba,Latin-America,141,70.5,1,1
60,2023-05-28,0.699,0.541,-4943.0,0.083,0.063,0.0,0.365,Junior H,Mexico,Latin-America,141,70.5,2,2
61,2023-05-28,0.514,0.73,-5934.0,0.06,0.001,0.0,0.334,The Weeknd,Canada,Anglo-America,140,140.0,1,1
62,2023-05-28,0.486,0.617,-7115.0,0.029,0.095,0.0,0.417,Coldplay,United Kingdom,Europe,139,139.0,1,1
63,2023-05-28,0.613,0.581,-8588.0,0.042,0.537,0.0,0.551,Taylor Swift,United States,Anglo-America,138,138.0,1,1
64,2023-05-28,0.852,0.675,-5738.0,0.036,0.397,0.003,0.528,Becky G,United States,Anglo-America,137,68.5,1,1
64,2023-05-28,0.852,0.675,-5738.0,0.036,0.397,0.003,0.528,Peso Pluma,Mexico,Latin-America,137,68.5,2,2
65,2023-05-28,0.911,0.712,-5105.0,0.082,0.09,0.0,0.425,Bad Bunny,Puerto Rico,Latin-America,136,68.0,1,1
65,2023-05-28,0.911,0.712,-5105.0,0.082,0.09,0.0,0.425,Chencho Corleone,Puerto Rico,Latin-America,136,68.0,2,2
66,2023-05-28,0.621,0.782,-5548.0,0.044,0.013,0.033,0.55,Bizarrap,Argentina,Latin-America,135,67.5,1,1
66,2023-05-28,0.621,0.782,-5548.0,0.044,0.013,0.033,0.55,Quevedo,Spain,Europe,135,67.5,2,2
67,2023-05-28,0.736,0.8,-5.38,0.053,0.179,0.0,0.961,Chino Pacas,United States,Anglo-America,134,134.0,1,1
68,2023-05-28,0.588,0.791,-5595.0,0.04,0.002,0.003,0.487,Taylor Swift,United States,Anglo-America,133,133.0,1,1
69,2023-05-28,0.602,0.91,-3404.0,0.031,0.001,0.0,0.228,David Guetta,France,Europe,132,44.0,1,1
69,2023-05-28,0.602,0.91,-3404.0,0.031,0.001,0.0,0.228,Anne-Marie,United Kingdom,Europe,132,44.0,2,2
69,2023-05-28,0.602,0.91,-3404.0,0.031,0.001,0.0,0.228,Coi Leray,United States,Anglo-America,132,44.0,3,3
70,2023-05-28,0.716,0.531,-7355.0,0.122,0.07,0.0,0.344,Kendrick Lamar,United States,Anglo-America,131,65.5,1,1
70,2023-05-28,0.716,0.531,-7355.0,0.122,0.07,0.0,0.344,Jay Rock,United States,Anglo-America,131,65.5,2,2
71,2023-05-28,0.609,0.692,-2958.0,0.026,0.016,0.0,0.454,Ruth B.,Canada,Anglo-America,130,130.0,1,1
72,2023-05-28,0.612,0.807,-2.81,0.034,0.05,0.018,0.398,The Neighbourhood,United States,Anglo-America,129,129.0,1,1
73,2023-05-28,0.637,0.678,-3798.0,0.266,0.209,0.0,0.254,Eminem,United States,Anglo-America,128,128.0,1,1
74,2023-05-28,0.841,0.384,-7684.0,0.035,0.024,0.0,0.597,JISOO,South Korea,Asia,127,127.0,1,1
75,2023-05-28,0.636,0.869,-5289.0,0.041,0.038,0.045,0.306,Calvin Harris,United Kingdom,Europe,126,63.0,1,1
75,2023-05-28,0.636,0.869,-5289.0,0.041,0.038,0.045,0.306,Ellie Goulding,United Kingdom,Europe,126,63.0,2,2
76,2023-05-28,0.491,0.643,-4309.0,0.044,0.187,0.0,0.779,Carin Leon,Mexico,Latin-America,125,62.5,1,1
76,2023-05-28,0.491,0.643,-4309.0,0.044,0.187,0.0,0.779,Grupo Frontera,Mexico,Latin-America,125,62.5,2,2
77,2023-05-28,0.559,0.551,-7231.0,0.132,0.141,0.0,0.392,SZA,United States,Anglo-America,124,124.0,1,1
